;Pmax [MW];Pmin [MW];Emax [MWh];Emin [MWh]
Uelzen;1,7210959549145184;-3,049394082802565;16,08419680518448;-16,07493620444381
Verden;2,243733618922342;-3,429769774853329;16,7715077409844;-16,754593120938296
Delmenhorst, Kreisfreie Stadt;1,111882397664504;-1,5344283709038504;7,227869442922509;-7,219056093900051
Emden, Kreisfreie Stadt;1,0180473704743587;-1,6312571239569666;8,726773870051062;-8,72022313531592
Oldenburg (Oldenburg), Kreisfreie Stadt;5,12700356191344;-6,654512518620423;35,125720278710425;-35,086780867433426
Osnabrück, Kreisfreie Stadt;4,458677894067261;-6,234854291042375;33,12091547667204;-33,088811583916126
Wilhelmshaven, Kreisfreie Stadt;1,5741805077065294;-2,570829313360964;13,341046892590883;-13,330715433068494
Ammerland;2,3215646514087;-3,9035160361794605;19,807332309167293;-19,792622334742802
Aurich;4,565271634711478;-10,334341963864398;56,87673329688989;-56,85719317464599
Cloppenburg;2,2928850947955177;-3,45880749882755;17,988613533118723;-17,97221478749879
Emsland;5,517250666875722;-8,647936656897302;44,84148740280176;-44,80407636874666
Friesland (DE);1,9143960419459023;-3,8512660981825904;20,655312532529475;-20,646049288186322
Grafschaft Bentheim;2,0521228380442516;-3,280559325285233;16,909269707092037;-16,89547217775684
Leer;2,9272136345349242;-5,1044173822004195;26,787489976406647;-26,76955759055181
Oldenburg, Landkreis;1,6004791705483712;-2,673613991542829;13,698263462503792;-13,687411081214362
Osnabrück, Landkreis;5,032829940234852;-7,9847592061679915;40,086451497003175;-40,05257844725956
Vechta;2,265688855166614;-3,3212630854513905;17,057195635841843;-17,041341534501317
Wesermarsch;1,1480562491066926;-2,1373813297001787;11,250610383138646;-11,243856146730652
Wittmund;1,643479161373457;-3,9859421130395267;22,458790353542355;-22,453039014544252
Bremen, Kreisfreie Stadt;14,005413587920094;-19,473106079062084;107,813279143502;-107,71373162767571
Bremerhaven, Kreisfreie Stadt;2,421248646733154;-3,7170279362006275;19,46384030733459;-19,44793296836189
Düsseldorf, Kreisfreie Stadt;31,558634212409466;-40,37581441536846;236,09797660479686;-235,87113515109417
Duisburg, Kreisfreie Stadt;6,829523265925853;-9,066984689467777;47,674699307659836;-47,625640612304565
Essen, Kreisfreie Stadt;14,027759919474684;-18,172084220212813;100,93714592392536;-100,83611934017173
Krefeld, Kreisfreie Stadt;3,9577599681546576;-5,255515902025234;26,983841647021872;-26,95500713247183
Mönchengladbach, Kreisfreie Stadt;4,732917511319424;-6,2883929859802254;32,74467185198008;-32,710251950733394
Mülheim an der Ruhr,Kreisfreie Stadt;3,2721860504484046;-4,202052035672199;21,910593446016634;-21,885269606079028
Oberhausen, Kreisfreie Stadt;3,3766642271334226;-4,885946070864056;24,342871441386958;-24,31789589249082
Remscheid, Kreisfreie Stadt;1,4669451073363542;-1,985009976157705;10,173257774379401;-10,162863106892225
Solingen, Kreisfreie Stadt;2,2056295618212296;-3,061341693512011;15,080401076889427;-15,064232891482222
Wuppertal, Kreisfreie Stadt;5,869140236301635;-7,364350677609643;39,59934725805561;-39,55407552305927
Kleve;4,342729098011283;-6,363764909686819;32,493483635187594;-32,46282458248606
Mettmann;7,7462219239411025;-11,387780898433888;59,70984679630204;-59,654505692527195
Rhein-Kreis Neuss;6,740588186756813;-9,727811327867753;49,62228997901765;-49,57309064605129
Viersen;3,811178476908544;-5,260004447098614;26,141690060468896;-26,11386548249946
Wesel;7,274628319696472;-10,939561911119874;55,66805943033465;-55,61702725939942
Bonn, Kreisfreie Stadt;10,905292001065217;-15,515065246617782;88,44764610458347;-88,37700786588522
Köln, Kreisfreie Stadt;42,776502808332985;-54,93437013037385;319,84492482261453;-319,5343930799409
Leverkusen, Kreisfreie Stadt;2,735920464480371;-3,617225042865057;18,966454742058374;-18,94702072346824
Städteregion Aachen;10,698240861486632;-14,977096972511838;78,84494779722269;-78,76690546342232
Düren;3,1146667288937055;-4,490094564531977;22,77039730112857;-22,749204460002726
Rhein-Erft-Kreis;5,9643891802561555;-8,818921962874903;43,8689195423576;-43,823893337021936
Euskirchen;3,0996922525644792;-4,781191961283541;23,822914994454866;-23,801307399651908
Heinsberg;3,3906334146623465;-4,7617902442652476;23,770488653862778;-23,745006621930678
Oberbergischer Kreis;4,610074441367254;-6,211932441976665;34,03882790905332;-34,00537957520799
Rheinisch-Bergischer Kreis;3,871925886140635;-6,020704472524629;31,64040566436462;-31,614003540547362
Rhein-Sieg-Kreis;7,6689690535030675;-12,149551558709176;63,523788270645014;-63,470748606998924
Bottrop, Kreisfreie Stadt;1,5721882111594674;-2,076009064010572;10,06677886493837;-10,05507892197269
Gelsenkirchen, Kreisfreie Stadt;3,924225375454531;-5,340415261038229;28,005598005002696;-27,97754854751467
Münster, Kreisfreie Stadt;12,088324337335514;-15,170819415112772;86,66963475331045;-86,58458149277111
Borken;6,00402895084392;-9,318297757731523;47,60428406040855;-47,562187689934404
Coesfeld;3,2379153548340662;-4,868961418894414;24,952227510707942;-24,929053429818026
Recklinghausen;8,21738320382389;-11,923800959128164;59,83251861246592;-59,775244775310604
Steinfurt;6,456285423579427;-9,267004918055559;46,931486414309354;-46,88431293685037
Warendorf;3,300746411877767;-4,501009433108689;22,72079593672281;-22,69582526864825
Bielefeld, Kreisfreie Stadt;6,769790548583149;-9,016433884244194;47,81758661294195;-47,767239872850695
Gütersloh;6,2456544322026115;-9,645355470330523;49,017007912348;-48,97163685769347
Herford;3,5161971389219997;-5,006529466899509;24,726488236611008;-24,699807872897
Höxter;2,273669948162658;-4,049619986647417;21,368997438802822;-21,356045516503144
Lippe;5,22832896538986;-8,21803627130659;44,097684579267465;-44,06321767215472
Minden-Lübbecke;5,50547308023155;-7,942015640908891;41,19550071356442;-41,15866044907057
Paderborn;5,023285562472485;-7,8140659361758775;40,870300623670516;-40,83564466954823
Bochum, Kreisfreie Stadt;6,749330328323155;-9,42662687920119;49,70535333252114;-49,65609291993805
Dortmund, Kreisfreie Stadt;13,838191335833619;-18,026144052758667;99,22362590731092;-99,12018789404632
Hagen, Kreisfreie Stadt;3,25351395995337;-4,531926305390353;22,930325726236326;-22,906328073563103
Hamm, Kreisfreie Stadt;2,759134222361825;-3,5598745087367707;18,433452303201395;-18,413716241964636
Herne, Kreisfreie Stadt;2,4613327509160157;-2,964737868509761;15,25991211937142;-15,241793948839337
Ennepe-Ruhr-Kreis;4,386218375552145;-6,423595031766595;32,81736937199387;-32,78735543639462
Hochsauerlandkreis;5,61197369001048;-11,773884315099666;65,18954470254393;-65,16447091677372
Märkischer Kreis;5,158705111005753;-7,577989871760051;39,22781541537621;-39,19203303336295
Olpe;1,993728324153384;-3,489258474358562;18,340122171458976;-18,327945217932857
Siegen-Wittgenstein;4,366944894186057;-6,451763986780763;33,54137931960687;-33,511019193799314
Soest;4,781263277533764;-7,394669195291507;38,31915222514084;-38,287757305025835
Unna;6,109653359672544;-8,723781206676936;42,80623092805317;-42,76053835072556
Darmstadt, Kreisfreie Stadt;4,895510635442933;-6,494809992854744;37,15849628907537;-37,12120512419667
Frankfurt am Main, Kreisfreie Stadt;43,723427514434846;-56,75111880323293;339,30565300464434;-338,99249803103413
Offenbach am Main, Kreisfreie Stadt;2,8255588648063945;-3,6886256439529266;20,64866461759349;-20,62890388884976
Wiesbaden, Kreisfreie Stadt;11,348561028457212;-13,43901980698782;78,79652577824382;-78,71103407164657
Bergstraße;3,593236927390286;-5,515644347641296;28,032591579006954;-28,007049474074996
Darmstadt-Dieburg;3,746962574333695;-5,831981569408247;29,19987535656411;-29,172000931202206
Groß-Gerau;3,74829304095707;-5,72463501446969;30,952793261915943;-30,92813997755316
Hochtaunuskreis;7,287834256632463;-9,503660989273936;55,154782715636344;-55,10281008396859
Main-Kinzig-Kreis;6,072017691755064;-9,450389028754156;48,18365770709104;-48,1418854559005
Main-Taunus-Kreis;6,954127878232473;-9,09578249612453;50,24075793815305;-50,18645633190258
Odenwaldkreis;1,0247841761509175;-1,6187583791911062;8,345392554482185;-8,338775011434715
Offenbach, Landkreis;5,689069495090781;-8,305549527305566;44,22135016443116;-44,17972806619713
Rheingau-Taunus-Kreis;2,5988224641778754;-4,713939540470374;25,9912581707688;-25,97648297606064
Wetteraukreis;4,402744677743009;-6,329769719128186;32,422921821902314;-32,39130384099164
Gießen, Landkreis;4,678959572349033;-6,422677902606776;34,43014419769843;-34,39604573778336
Lahn-Dill-Kreis;3,755664110711124;-5,258116731396617;27,012808913949748;-26,98653354741695
Limburg-Weilburg;2,5893606547314674;-3,8101108954233345;19,61094718006797;-19,593158564132775
Marburg-Biedenkopf;3,635934161534173;-5,58177255397273;29,932874026411298;-29,908223180765983
Vogelsbergkreis;1,4165042168928108;-2,3695313502182676;12,425401644409073;-12,416756885746427
Kassel, Kreisfreie Stadt;6,104053609647503;-8,524021462881173;46,46795202239784;-46,42498436769755
Fulda;5,047394336118056;-8,717192715898847;47,18219565951284;-47,15223557379319
Hersfeld-Rotenburg;3,166074623340346;-5,807510034240664;29,461949144011857;-29,442545558615937
Kassel, Landkreis;2,498363376721743;-3,986588508656478;20,395152300212086;-20,378130168304402
Schwalm-Eder-Kreis;2,2650288630654716;-3,626021707711908;18,880242405979835;-18,865190061054555
Waldeck-Frankenberg;3,4818441851826467;-7,286581444163813;40,2039522122591;-40,19079109997215
Werra-Meißner-Kreis;1,4997888827323855;-2,5388124786633908;13,29482754322811;-13,286321875023903
Koblenz, Kreisfreie Stadt;3,982933908953518;-5,450641369161872;29,48169532861489;-29,453919436065295
Ahrweiler;2,3756328421049324;-5,3065512262271195;29,500792190193774;-29,491122428913343
Altenkirchen (Westerwald);1,5661232670638667;-2,423671005610263;12,376352329658351;-12,36546052380458
Bad Kreuznach;2,56634458187798;-4,277797669654163;22,807762364552918;-22,79257139231365
Birkenfeld;1,1609415104521712;-1,9246088656025986;10,0761445116125;-10,069411322081411
Cochem-Zell;1,4266285786280293;-3,4352058902734113;19,02207124997722;-19,017067748200326
Mayen-Koblenz;3,5424235752192845;-5,836720126028862;29,69340935496946;-29,669779431626832
Neuwied;2,4007358853553504;-3,5551449873482026;18,301160520173966;-18,285745333583566
Rhein-Hunsrück-Kreis;1,9997061017893911;-4,106128924335136;22,462572668842085;-22,452605717637155
Rhein-Lahn-Kreis;1,5340242912202455;-2,6805963493240856;14,090294943729718;-14,081182449437614
Westerwaldkreis;2,924990888108629;-5,128408573316246;27,270188300067343;-27,251648536394164
Trier, Kreisfreie Stadt;3,3496676859953953;-5,782614737215176;30,805318838314264;-30,785548942766674
Bernkastel-Wittlich;2,312835127770388;-5,356590491661913;29,91265446068804;-29,90419898914467
Eifelkreis Bitburg-Prüm;1,5075555237990617;-2,8213773241335653;15,129065952709738;-15,120345377886721
Vulkaneifel;1,1399734205758305;-2,640024581749891;14,661424329705653;-14,65723117539166
Trier-Saarburg;1,65131246360031;-3,3322298409183877;17,73820597257113;-17,729128307049407
Frankenthal (Pfalz), Kreisfreie Stadt;0,7105065876804628;-1,0367072078527217;5,384019615083331;-5,378889232621007
Kaiserslautern, Kreisfreie Stadt;2,7287814102053183;-3,8090929006258003;19,923822083515585;-19,90289697576958
Landau in der Pfalz, Kreisfreie Stadt;1,3536622302917947;-1,8658249630543284;9,899489652273234;-9,889399628565336
Ludwigshafen am Rhein, Kreisfreie Stadt;3,179128121669123;-4,012367934435183;20,89882303839212;-20,876657500194874
Mainz, Kreisfreie Stadt;6,043547365951947;-8,72980531592535;49,31977010351023;-49,281068834527865
Neustadt an der Weinstraße, Kreisfreie Stadt;1,0282635844866566;-1,5211609587983255;7,870712066211036;-7,863352191029903
Pirmasens, Kreisfreie Stadt;0,870121331476428;-1,148719324988477;5,51645952817946;-5,509888982802623
Speyer, Kreisfreie Stadt;1,5249711763508627;-2,3150020772121067;12,363763104942329;-12,354129722597879
Worms, Kreisfreie Stadt;1,3923264340941093;-2,0133177494200236;10,237218641280874;-10,227533634613781
Zweibrücken, Kreisfreie Stadt;0,7985476950916431;-1,2932618888976892;6,506380278306099;-6,500903265201217
Alzey-Worms;1,4070314378710829;-1,9661371313323686;10,12484117578506;-10,114639703539165
Bad Dürkheim;1,8750241226996618;-3,510429313559402;18,91853049075769;-18,907878520647944
Donnersbergkreis;0,7338057668852181;-1,241719708888591;6,626545266671258;-6,621663840421281
Germersheim;1,2198562958004469;-1,730163661569342;8,748085442248131;-8,738336516909053
Kaiserslautern, Landkreis;1,1109774151454685;-1,9064666025865684;9,973927090633094;-9,966854096239896
Kusel;0,6214962450158422;-0,9554577682395566;4,869901636204571;-4,865528458914021
Südliche Weinstraße;1,9759973659698926;-3,9560094052036145;20,45764004057483;-20,446163212231077
Rhein-Pfalz-Kreis;1,1075770987914892;-1,7490054173923317;8,965714467483085;-8,957332423668102
Mainz-Bingen;2,315945268765218;-3,7579240810646204;19,719482580196644;-19,70378551378548
Südwestpfalz;0,9390948753413676;-1,9022474444141928;10,070270735604808;-10,064979265150397
Stuttgart, Stadtkreis;29,201170689887118;-35,280986281949595;209,17478431887707;-208,95750956521695
Böblingen;8,635213206030402;-11,594711656971873;63,88852249079858;-63,82536675218876
Esslingen;8,192719744992301;-11,913364297956232;63,640476943044845;-63,58335435801133
Göppingen;3,7656132558763433;-5,193619365758998;27,196430755814237;-27,16944670764813
Ludwigsburg;8,476477347773836;-12,436389362318902;65,40197295691833;-65,34229436081942
Rems-Murr-Kreis;6,2463124664183605;-9,026553923086675;46,866120678110256;-46,820442034948805
Heilbronn, Stadtkreis;3,857859429776741;-5,096008250492947;26,752308462311454;-26,723094403217647
Heilbronn, Landkreis;5,444814858254534;-7,578149824848926;40,74056509367303;-40,70223823037138
Hohenlohekreis;1,6866923228515491;-3,166181298989503;17,20990439777486;-17,200343461148098
Schwäbisch Hall;3,261360334853004;-5,454169565921191;29,775675425964454;-29,755371269112487
Main-Tauber-Kreis;2,262198629907369;-3,675685972011472;19,02044965947053;-19,00658686649067
Heidenheim;1,8771920482906577;-2,7706374633804662;14,252884970108994;-14,239344095661773
Ostalbkreis;4,533785329382868;-6,770032650982339;35,60166881406796;-35,57049023155808
Baden-Baden, Stadtkreis;2,145477906621305;-4,505103233412291;25,290518904037476;-25,28164453207774
Karlsruhe, Stadtkreis;11,444693824527976;-14,112357532279761;79,27478141308953;-79,1893533367565
Karlsruhe, Landkreis;5,538912675444624;-8,52694931794911;43,558713491042845;-43,51954296212704
Rastatt;2,9379514525644113;-4,5475106891751915;23,089762051650812;-23,06864225800994
Heidelberg, Stadtkreis;5,736537021755264;-8,662363584571471;49,241309218841366;-49,20923788450191
Mannheim, Stadtkreis;9,98859145262963;-12,771434360968843;70,12361821053013;-70,04837694857544
Neckar-Odenwald-Kreis;1,638537002565564;-2,577436423906067;13,320806407537575;-13,309629289664558
Rhein-Neckar-Kreis;8,240055611118395;-12,787279415924294;67,77118994861874;-67,71423990114391
Pforzheim, Stadtkreis;3,644122077097888;-5,397847228005711;26,013588721841582;-25,985623926241587
Calw;2,5637768545406154;-5,316825642508032;29,17595153205872;-29,165110903096227
Enzkreis;1,7177479255663137;-2,5403861832762833;13,326864408057162;-13,314490252762575
Freudenstadt;3,018382742142796;-7,741788080247065;43,817428162937134;-43,80896691763039
Freiburg im Breisgau, Stadtkreis;7,233455125235034;-11,317350653128443;61,610089046099105;-61,56589455740042
Breisgau-Hochschwarzwald;5,5215216417916855;-12,592185240007943;70,08431142367887;-70,06369425654566
Emmendingen;2,1366692566036543;-3,3633823699224834;17,688147506487066;-17,674403320377348
Ortenaukreis;7,931069319092542;-13,837612992595227;72,46878167676024;-72,42093754269995
Rottweil;1,9017916256760452;-2,6663486501618516;13,819000347470118;-13,805576162938705
Schwarzwald-Baar-Kreis;3,456897319060171;-5,715235691232215;30,34890841704807;-30,32816391044365
Tuttlingen;1,500430042940705;-2,1637658693643513;11,13847217172169;-11,127541527932602
Konstanz;5,8464987996728075;-10,313700309302554;54,61001988790209;-54,57456993993362
Lörrach;4,373493613480663;-7,342074083160736;37,07454691044874;-37,04440916550932
Waldshut;3,2987144279676897;-6,072222514215264;31,282040064052094;-31,26220348615458
Reutlingen;5,445481624396065;-8,113840456150124;43,40537064774299;-43,36741491819266
Tübingen, Landkreis;3,732976214028176;-5,190419328384439;27,777730922418044;-27,75459583740723
Zollernalbkreis;2,704277210617484;-4,159693225474186;20,65182228449917;-20,63180254409754
Ulm, Stadtkreis;4,027034814386103;-5,870326196918889;32,370999782552595;-32,344380948496806
Alb-Donau-Kreis;1,945816194466298;-3,193193667557577;16,511703988308497;-16,498884388994988
Biberach;2,506169364834387;-3,657168952774631;18,846294336608647;-18,828799666226395
Bodenseekreis;4,589594515148595;-9,868282485029727;54,597770777830505;-54,57697342761481
Ravensburg;4,984606007767332;-7,596088519058464;40,01774427638119;-39,98569573809316
Sigmaringen;1,7444586931448385;-2,7279060188755544;14,326040188816467;-14,314611936243296
Ingolstadt, Kreisfreie Stadt;3,988692604014576;-5,772906516006103;30,451108216431724;-30,423266217457318
München, Kreisfreie Stadt;68,61772305237135;-93,80891305994334;545,7426802577914;-545,268269902191
Rosenheim, Kreisfreie Stadt;2,001353902761635;-2,7845477955351114;14,490514990428;-14,476085643381523
Altötting;1,8053813511151908;-3,107357232107632;16,2208825151019;-16,20963880535722
Berchtesgadener Land;3,012282321838345;-7,189482312981858;40,133264001684346;-40,12325974863508
Bad Tölz-Wolfratshausen;2,1356275710455974;-4,044196220005912;22,047630259586356;-22,03656424527018
Dachau;1,8575476283941945;-2,6613905417567842;13,56282243748857;-13,549128999457682
Ebersberg;2,0470367757446666;-3,237734690864669;16,40219071608472;-16,387112744074514
Eichstätt;2,603820213877813;-4,3239339144593085;24,427322037164824;-24,411246468468892
Erding;2,4410473969925275;-4,743419306779676;25,226202329252942;-25,212938856297033
Freising;3,3772192076057514;-6,016941268000699;31,431414566200672;-31,408726477855126
Fürstenfeldbruck;2,3643020574093;-3,5075374442650067;17,812361989956315;-17,794331399551467
Garmisch-Partenkirchen;3,7142167415278315;-9,877350350517473;56,24426774479002;-56,23698020136489
Landsberg am Lech;1,5030545431717501;-2,316097527529534;11,792316047843656;-11,78134276665898
Miesbach;3,249041134835683;-8,45867588945122;48,12277532623763;-48,11444387817569
Mühldorf a. Inn;1,415635507260094;-2,026739147370824;10,085379515994934;-10,074350499082007
München, Landkreis;13,760840191176849;-18,254052344332763;105,59735493451906;-105,49571288942992
Neuburg-Schrobenhausen;1,3798662796684131;-2,0644636991603735;10,492411813478544;-10,48292920983864
Pfaffenhofen a. d. Ilm;1,526286037985601;-2,466390105427224;12,689234425882109;-12,678534201257861
Rosenheim, Landkreis;4,897926436578403;-9,103765235654736;49,75655389696474;-49,7331006811914
Starnberg;2,6319334885042895;-4,38524326891936;24,472320054614176;-24,45741452715214
Traunstein;4,083428907438531;-8,643719793785747;47,04411067447515;-47,02481234660747
Weilheim-Schongau;2,234892914957568;-3,492390385184615;17,89298086175331;-17,877284541519987
Landshut, Kreisfreie Stadt;1,9914563117865829;-2,708481487936518;14,098420742089345;-14,08479700546225
Passau, Kreisfreie Stadt;2,1139381855335526;-3,27679659034704;17,38274026076352;-17,368621135235944
Straubing, Kreisfreie Stadt;1,4324420312157482;-2,1776897077634843;11,099592020231418;-11,089968442937206
Deggendorf;2,0654187979334964;-3,0320003143499066;15,648797386805146;-15,634960448056463
Freyung-Grafenau;1,5926590796822242;-3,5384119745602507;19,461194385967037;-19,45460662532383
Kelheim;1,6981995510902705;-3,161938219081867;16,9449506981077;-16,935660958730175
Landshut, Landkreis;1,7892137007672804;-2,5190996243985997;12,984294419686657;-12,970526338188936
Passau, Landkreis;4,16095079238819;-9,811850914530073;54,550392590798715;-54,535310589843576
Regen;1,9843747401029705;-5,083960461544432;28,940517325569235;-28,935067975739937
Rottal-Inn;2,1952332067358546;-3,7398976574295726;19,972973074684077;-19,95935668967223
Straubing-Bogen;1,1912239963772817;-2,4390782195493266;13,388102889856503;-13,382511834227248
Dingolfing-Landau;1,3929953011332783;-1,852099750132541;9,5285360386185;-9,51774349503515
Amberg, Kreisfreie Stadt;1,2691105185991554;-1,7509665848928093;9,00512625832193;-8,996211327749943
Regensburg, Kreisfreie Stadt;5,38862556569183;-7,597556570776615;40,953132080640614;-40,91792699673826
Weiden i. d. Opf, Kreisfreie Stadt;2,1378834991640665;-3,0756658782717716;14,710859412014928;-14,69454944714925
Amberg-Sulzbach;1,2226448057377117;-1,976014149281855;10,092639252669157;-10,084201261713195
Cham;2,6704818100891323;-5,834606179072434;31,81648836698331;-31,804687570079878
Neumarkt i. d. OPf.;2,0936177195899304;-2,9972112935759347;15,137096581937344;-15,121885338753424
Neustadt a. d. Waldnaab;0,9036356882833741;-1,5994220714123448;8,590118754786696;-8,584703354017927
Regensburg, Landkreis;1,6476202042897778;-2,707214936031962;14,004408136702962;-13,993069343807361
Schwandorf;2,1785305003988653;-3,5474711831788444;17,89689505396815;-17,881736534576085
Tirschenreuth;0,8681124604523277;-1,3899202265088406;7,1735430271438485;-7,1678678553165165
Bamberg, Kreisfreie Stadt;2,300424918431963;-3,7057944463120576;20,188402281322308;-20,17454914400321
Bayreuth, Kreisfreie Stadt;2,363843089458306;-3,4064650501236495;18,26526825313265;-18,24956485656146
Coburg, Kreisfreie Stadt;3,8452896334938615;-3,931835052461901;24,334103102462162;-24,303953258338463
Hof, Kreisfreie Stadt;1,4006922071401264;-1,9829601402312775;10,53018829226842;-10,51994402915318
Bamberg, Landkreis;1,8863330210675064;-3,2208396782430952;16,029250155424283;-16,015715746788878
Bayreuth, Landkreis;1,327040286901805;-2,5304231704721767;13,558825801135614;-13,551032984436615
Coburg, Landkreis;1,0477017744553243;-1,8158505742414923;8,965154344273607;-8,957850628861324
Forchheim;1,5162512092039802;-2,6104248979541267;13,797208069805505;-13,787748252429912
Hof, Landkreis;1,8081665996879301;-2,947293317749655;14,208273230331583;-14,195431406084962
Kronach;1,0475872920052305;-1,5353866544348507;8,22500629329651;-8,217722094820079
Kulmbach;1,2900254719563367;-2,202256909702626;11,41613766111568;-11,40804329300129
Lichtenfels;1,4878607701703452;-2,6401389225285916;13,556155558294302;-13,547511258609749
Wunsiedel i. Fichtelgebirge;1,2731643936024795;-2,1949929660216636;11,648031070560059;-11,640184641655242
Ansbach, Kreisfreie Stadt;1,3189140531895438;-1,838807092328802;9,31512862268264;-9,306533123894123
Erlangen, Kreisfreie Stadt;3,9164044106976474;-5,156641624098536;28,855895252093504;-28,830663034929632
Fürth, Kreisfreie Stadt;2,378105565276801;-3,446775537620239;17,732306621011844;-17,715985538147198
Nürnberg, Kreisfreie Stadt;18,007921532926748;-24,637704168324657;138,65432272997478;-138,52807605156602
Schwabach, Kreisfreie Stadt;0,8729279489605043;-1,0705819175330475;5,467074095696122;-5,460065253072369
Ansbach, Landkreis;2,487744852006798;-4,930257500873896;26,75221339903517;-26,73873799931703
Erlangen-Höchstadt;1,8734215213789944;-2,947449619243708;15,771433984671688;-15,75869273213234
Fürth, Landkreis;1,055408050123967;-1,6520338926877296;8,23165868634911;-8,223634755780369
Nürnberger Land;2,030213582976671;-3,2045029947508676;16,702097421872978;-16,688317632460674
Neustadt a. d. Aisch-Bad Windsheim;1,5043936007000875;-2,588884622525272;13,550881972967188;-13,54155999201002
Roth;1,4062879004007118;-2,175049191744311;11,306795631350916;-11,29676256493275
Weißenburg-Gunzenhausen;1,3883833549346336;-2,480972163514449;13,246543838560518;-13,23844226733065
Aschaffenburg, Kreisfreie Stadt;2,204475732326836;-3,0862030353605;15,730121442571813;-15,714298492243012
Schweinfurt, Kreisfreie Stadt;1,933938205930339;-2,7156064587541375;13,94887651563231;-13,935093237696686
Würzburg, Kreisfreie Stadt;5,336692217348271;-7,817624729394143;42,781607692170525;-42,747339254286224
Aschaffenburg, Landkreis;2,5786491298617116;-4,570843289413458;24,11198508302913;-24,095160047625438
Bad Kissingen;2,2371465081274318;-4,625692958414474;25,50272005488302;-25,494032524147414
Rhön-Grabfeld;1,6284142519646043;-2,9209115857941406;15,769362091333504;-15,761132802265402
